"date","value","indexx"
"2052/6/18","245.199997","13790"
"2052/6/20","252.106995","13792"
"2052/6/21","254.296005","13793"
"2052/6/23","270.907013","13795"
"2052/6/25","263.571991","13797"
"2052/6/28","273.648987","13800"
"2052/6/29","276.503998","13801"
"2052/7/2","285.181","13804"
"2052/7/3","293.703003","13805"
"2052/7/6","328.511993","13808"
"2052/7/7","315.005005","13809"
"2052/7/10","403.664001","13812"
"2052/7/11","408.076996","13813"
"2052/7/13","374.269012","13815"
"2052/7/16","379.984009","13818"
"2052/7/18","314.07901","13820"
"2052/7/19","338.497986","13821"
"2052/7/22","319.734985","13824"
"2052/7/25","334.678986","13827"
"2052/7/26","326.411011","13828"
"2052/7/27","322.09201","13829"
"2052/7/28","326.975006","13830"
"2052/7/31","320.045013","13833"
"2052/8/3","357.140991","13836"
"2052/8/4","357.471985","13837"
"2052/8/6","377.414001","13839"
"2052/8/8","359.330994","13841"
"2052/8/11","389.554993","13844"
"2052/8/12","389.977997","13845"
"2052/8/15","417.988007","13848"
"2052/8/16","415.281006","13849"
"2052/8/17","452.334991","13850"
"2052/8/20","443.877991","13853"
"2052/8/21","465.208008","13854"
"2052/8/24","463.552002","13857"
"2052/8/27","437.436005","13860"
"2052/8/28","436.720001","13861"
"2052/8/31","455.756012","13864"
"2052/9/1","416.514008","13865"
"2052/9/4","433.299988","13868"
"2052/9/5","425.875","13869"
"2052/9/7","434.622009","13871"
"2052/9/10","433.069","13874"
"2052/9/12","430.010986","13876"
"2052/9/13","457.537994","13877"
"2052/9/15","448.238007","13879"
"2052/9/17","448.182007","13881"
"2052/9/20","430.255005","13884"
"2052/9/21","365.072998","13885"
"2052/9/22","387.152008","13886"
"2052/9/25","379.73999","13889"
"2052/9/26","419.631989","13890"
"2052/9/29","388.10199","13893"
"2052/9/30","402.316986","13894"
"2052/10/3","395.145996","13897"
"2052/10/6","378.292999","13900"
"2052/10/7","369.350006","13901"
"2052/10/9","374.645996","13903"
"2052/10/11","388.89801","13905"
"2052/10/13","376.514008","13907"
"2052/10/15","373.423004","13909"
"2052/10/17","382.114014","13911"
"2052/10/19","384.640991","13913"
"2052/10/21","407.567993","13915"
"2052/10/23","407.656006","13917"
"2052/10/25","422.730011","13919"
"2052/10/28","438.989014","13922"
"2052/10/30","420.955994","13924"
"2052/11/1","424.628998","13926"
"2052/11/2","432.838989","13927"
"2052/11/5","437.916992","13930"
"2052/11/7","423.911987","13932"
"2052/11/8","421.835999","13933"
"2052/11/10","400.524994","13935"
"2052/11/13","413.894012","13938"
"2052/11/15","417.238007","13940"
"2052/11/16","421.605011","13941"
"2052/11/17","411.64801","13942"
"2052/11/22","420.546997","13947"
"2052/11/23","409.265015","13948"
"2052/11/24","410.401001","13949"
"2052/11/27","418.161011","13952"
"2052/11/28","418.424011","13953"
"2052/11/29","416.507996","13954"
"2052/12/2","426.548004","13957"
"2052/12/5","415.256989","13960"
"2052/12/6","416.76001","13961"
"2052/12/9","421.299011","13964"
"2052/12/10","421.016998","13965"
"2052/12/11","424.283997","13966"
"2052/12/15","419.59201","13970"
"2052/12/17","422.842987","13972"
"2052/12/19","423.934998","13974"
"2052/12/21","429.575012","13976"
"2052/12/23","427.610992","13978"
"2052/12/25","435.324005","13980"
"2052/12/26","441.415985","13981"
"2052/12/29","450.559998","13984"
"2053/1/1","466.261993","13987"
"2053/1/2","445.037994","13988"
"2053/1/4","455.178009","13990"
"2053/1/5","448.484009","13991"
"2053/1/7","444.72699","13993"
"2053/1/8","450.183014","13994"
"2053/1/13","458.205994","13999"
"2053/1/14","460.518005","14000"
"2053/1/15","450.864014","14001"
"2053/1/18","455.822998","14004"
"2053/1/20","457.585999","14006"
"2053/1/22","453.69101","14008"
"2053/1/23","454.523987","14009"
"2053/1/24","437.792999","14010"
"2053/1/27","439.347992","14013"
"2053/1/30","449.671997","14016"
"2053/1/31","453.520996","14017"
"2053/2/3","528.471008","14020"
"2053/2/5","531.106995","14022"
"2053/2/7","537.682007","14024"
"2053/2/8","569.705017","14025"
"2053/2/11","585.445007","14028"
"2053/2/13","582.203003","14030"
"2053/2/14","575.836975","14031"
"2053/2/16","609.684021","14033"
"2053/2/18","704.504028","14035"
"2053/2/20","696.52301","14037"
"2053/2/21","768.487","14038"
"2053/2/24","763.927002","14041"
"2053/2/27","597.442993","14044"
"2053/2/28","625.575012","14045"
"2053/3/2","665.93103","14047"
"2053/3/6","640.591003","14051"
"2053/3/7","672.515015","14052"
"2053/3/9","704.968018","14054"
"2053/3/10","658.804016","14055"
"2053/3/13","678.090027","14058"
"2053/3/14","640.687988","14059"
"2053/3/18","648.28302","14063"
"2053/3/19","664.796997","14064"
"2053/3/20","652.922974","14065"
"2053/3/22","663.781006","14067"
"2053/3/24","679.809021","14069"
"2053/3/27","665.228027","14072"
"2053/3/28","664.921997","14073"
"2053/3/29","650.726013","14074"
"2053/4/2","651.627014","14078"
"2053/4/4","655.111023","14080"
"2053/4/5","657.012024","14081"
"2053/4/8","606.396973","14084"
"2053/4/9","548.656006","14085"
"2053/4/11","578.281006","14087"
"2053/4/14","592.736023","14090"
"2053/4/16","587.64801","14092"
"2053/4/17","592.124023","14093"
"2053/4/20","585.588989","14096"
"2053/4/22","567.242981","14098"
"2053/4/23","577.760986","14099"
"2053/4/25","574.338989","14101"
"2053/4/27","581.939026","14103"
"2053/4/29","586.770996","14105"
"2053/5/2","577.752991","14108"
"2053/5/3","579.452026","14109"
"2053/5/4","569.830017","14110"
"2053/5/7","577.591003","14113"
"2053/5/9","572.409973","14115"
"2053/5/11","598.590027","14117"
"2053/5/14","610.572998","14120"
"2053/5/15","614.63501","14121"
"2053/5/16","626.35199","14122"
"2053/5/19","607.005005","14125"
"2053/5/22","610.588013","14128"
"2053/5/25","606.28302","14131"
"2053/5/26","609.870972","14132"
"2053/5/27","609.254028","14133"
"2053/5/30","596.198975","14136"
"2053/6/2","600.807007","14139"
"2053/6/3","608.021973","14140"
"2053/6/5","605.018982","14142"
"2053/6/7","609.929016","14144"
"2053/6/8","613.947998","14145"
"2053/6/11","610.218018","14148"
"2053/6/12","612.469971","14149"
"2053/6/15","619.171997","14152"
"2053/6/16","616.822021","14153"
"2053/6/18","640.870972","14155"
"2053/6/20","637.007996","14157"
"2053/6/23","641.817993","14160"
"2053/6/24","639.411011","14161"
"2053/6/26","630.663025","14163"
"2053/6/28","633.135986","14165"
"2053/6/29","657.620972","14166"
"2053/7/2","657.677979","14169"
"2053/7/5","690.289001","14172"
"2053/7/8","701.336975","14175"
"2053/7/9","730.065979","14176"
"2053/7/10","742.346008","14177"
"2053/7/11","689.124023","14178"
"2053/7/15","703.088989","14182"
"2053/7/17","722.843994","14184"
"2053/7/19","716.752014","14186"
"2053/7/21","701.997009","14188"
"2053/7/22","705.794006","14189"
"2053/7/24","744.875977","14191"
"2053/7/27","751.879028","14194"
"2053/7/28","731.265015","14195"
"2053/7/30","751.741028","14197"
"2053/8/1","740.442017","14199"
"2053/8/4","732.484009","14202"
"2053/8/5","736.328979","14203"
"2053/8/7","746.046021","14205"
"2053/8/9","778.247986","14207"
"2053/8/11","773.393982","14209"
"2053/8/12","758.719971","14210"
"2053/8/15","769.94397","14213"
"2053/8/17","774.752014","14215"
"2053/8/19","780.646973","14217"
"2053/8/22","778.963013","14220"
"2053/8/23","785.166016","14221"
"2053/8/26","792.247009","14224"
"2053/8/27","800.643982","14225"
"2053/8/30","922.179993","14228"
"2053/9/1","896.905029","14230"
"2053/9/3","934.830994","14232"
"2053/9/4","975.125","14233"
"2053/9/6","960.627014","14235"
"2053/9/8","998.617004","14237"
"2053/9/11","1156.72998","14240"
"2053/9/12","1014.23999","14241"
"2053/9/13","903.487","14242"
"2053/9/17","908.11499","14246"
"2053/9/18","775.177979","14247"
"2053/9/21","818.142029","14250"
"2053/9/23","830.945984","14252"
"2053/9/24","909.372986","14253"
"2053/9/25","888.335022","14254"
"2053/9/29","925.499023","14258"
"2053/10/1","891.924011","14260"
"2053/10/2","902.39502","14261"
"2053/10/5","922.067017","14264"
"2053/10/6","920.151001","14265"
"2053/10/9","990.000977","14268"
"2053/10/10","1011.460022","14269"
"2053/10/12","1043.52002","14271"
"2053/10/16","1064.699951","14275"
"2053/10/17","995.632019","14276"
"2053/10/18","988.89801","14277"
"2053/10/19","1003.52002","14278"
"2053/10/22","1006.210022","14281"
"2053/10/25","1049.209961","14284"
"2053/10/27","1048.689941","14286"
"2053/10/29","1114.800049","14288"
"2053/10/30","1117.27002","14289"
"2053/10/31","1172.709961","14290"
"2053/11/3","1163.780029","14293"
"2053/11/6","1224.680054","14296"
"2053/11/7","1250.709961","14297"
"2053/11/8","1277.430054","14298"
"2053/11/11","1273.209961","14301"
"2053/11/13","1150.349976","14303"
"2053/11/15","1116.319946","14305"
"2053/11/18","1232.160034","14308"
"2053/11/20","1251.329956","14310"
"2053/11/22","1099.689941","14312"
"2053/11/23","976.72998","14313"
"2053/11/26","1120.650024","14316"
"2053/11/27","1050.050049","14317"
"2053/11/29","936.539978","14319"
"2053/12/1","972.054993","14321"
"2053/12/3","1046.079956","14323"
"2053/12/5","1026.640015","14325"
"2053/12/8","1102.949951","14328"
"2053/12/11","1125.810059","14331"
"2053/12/12","1178.939941","14332"
"2053/12/13","1172.650024","14333"
"2053/12/16","1187.459961","14336"
"2053/12/17","1204.810059","14337"
"2053/12/20","1167.300049","14340"
"2053/12/21","1172.609985","14341"
"2053/12/24","1212.130005","14344"
"2053/12/25","1211.079956","14345"
"2053/12/28","1231.920044","14348"
"2053/12/29","1209.630005","14349"
"2054/1/1","1281.880005","14352"
"2054/1/2","1317.73999","14353"
"2054/1/5","1348.300049","14356"
"2054/1/6","1421.030029","14357"
"2054/1/9","1540.869995","14360"
"2054/1/10","1556.810059","14361"
"2054/1/13","1723.890015","14364"
"2054/1/16","1845.76001","14367"
"2054/1/17","1723.119995","14368"
"2054/1/19","1808.439941","14370"
"2054/1/21","1726.72998","14372"
"2054/1/22","1818.699951","14373"
"2054/1/25","2067.030029","14376"
"2054/1/26","2043.189941","14377"
"2054/1/29","2446.23999","14380"
"2054/1/30","2320.889893","14381"
"2054/2/1","2054.080078","14383"
"2054/2/4","2187.189941","14386"
"2054/2/6","2404.030029","14388"
"2054/2/7","2493.719971","14389"
"2054/2/10","2690.840088","14392"
"2054/2/11","2869.379883","14393"
"2054/2/12","2720.48999","14394"
"2054/2/16","2953.219971","14398"
"2054/2/18","456.859985","14400"
"2054/2/19","424.102997","14401"
"2054/2/20","394.673004","14402"
"2054/2/23","402.09201","14405"
"2054/2/24","435.751007","14406"
"2054/2/27","403.556","14409"
"2054/3/2","376.088013","14412"
"2054/3/3","387.427002","14413"
"2054/3/6","359.891998","14416"
"2054/3/8","320.389008","14418"
"2054/3/10","336.115997","14420"
"2054/3/11","352.747986","14421"
"2054/3/12","364.687012","14422"
"2054/3/15","377.92099","14425"
"2054/3/17","400.954987","14427"
"2054/3/19","382.756012","14429"
"2054/3/21","391.253998","14431"
"2054/3/24","386.118011","14434"
"2054/3/26","358.591003","14436"
"2054/3/27","358.610992","14437"
"2054/3/28","347.487","14438"
"2054/3/31","357.088989","14441"
"2054/4/1","335.709015","14442"
"2054/4/5","325.569","14446"
"2054/4/7","330.683014","14448"
"2054/4/8","339.458008","14449"
"2054/4/9","349.817993","14450"
"2054/4/12","362.265015","14453"
"2054/4/15","427.27301","14456"
"2054/4/16","418.416992","14457"
"2054/4/18","374.730011","14459"
"2054/4/20","387.785004","14461"
"2054/4/23","357.878998","14464"
"2054/4/24","351.604004","14465"
"2054/4/27","376.885986","14468"
"2054/4/30","369.373993","14471"
"2054/5/1","376.152008","14472"
"2054/5/2","375.51001","14473"
"2054/5/5","381.721985","14476"
"2054/5/7","369.441986","14478"
"2054/5/8","376.756989","14479"
"2054/5/10","374.964996","14481"
"2054/5/13","344.339996","14484"
"2054/5/15","352.381012","14486"
"2054/5/16","346.72699","14487"
"2054/5/18","345.673004","14489"
"2054/5/21","311.178986","14492"
"2054/5/22","317.618988","14493"
"2054/5/25","332.016998","14496"
"2054/5/26","334.38501","14497"
"2054/5/28","319.152008","14499"
"2054/5/31","317.700989","14502"
"2054/6/2","310.914001","14504"
"2054/6/3","320.434998","14505"
"2054/6/6","281.145996","14508"
"2054/6/7","265.084015","14509"
"2054/6/10","294.13501","14512"
"2054/6/12","287.303009","14514"
"2054/6/14","266.145996","14516"
"2054/6/15","267.394012","14517"
"2054/6/17","176.897003","14519"
"2054/6/20","200.050003","14522"
"2054/6/22","212.906998","14524"
"2054/6/23","211.378006","14525"
"2054/6/25","233.516998","14527"
"2054/6/27","247.352005","14529"
"2054/6/29","273.166992","14531"
"2054/7/1","233.348007","14533"
"2054/7/4","216.867004","14536"
"2054/7/5","226.490997","14537"
"2054/7/6","237.453995","14538"
"2054/7/9","216.923004","14541"
"2054/7/11","227.692993","14543"
"2054/7/15","219.207993","14547"
"2054/7/16","221.968994","14548"
"2054/7/18","257.506989","14550"
"2054/7/20","233.421997","14552"
"2054/7/21","243.779999","14553"
"2054/7/22","236.410004","14554"
"2054/7/25","244.544006","14557"
"2054/7/26","235.994995","14558"
"2054/7/30","236.436005","14562"
"2054/8/1","254.283005","14564"
"2054/8/2","260.356995","14565"
"2054/8/4","281.98999","14567"
"2054/8/7","272.294006","14570"
"2054/8/8","276.433014","14571"
"2054/8/10","289.862","14573"
"2054/8/12","296.127014","14575"
"2054/8/15","281.424988","14578"
"2054/8/17","290.595001","14580"
"2054/8/18","285.066986","14581"
"2054/8/19","255.880005","14582"
"2054/8/23","267.894989","14586"
"2054/8/25","247.472","14588"
"2054/8/26","246.276001","14589"
"2054/8/29","252.740005","14592"
"2054/8/30","242.878998","14593"
"2054/8/31","247.453995","14594"
"2054/9/3","253.074005","14597"
"2054/9/6","260.721008","14600"
"2054/9/7","255.274002","14601"
"2054/9/10","243.694","14604"
"2054/9/12","236.535004","14606"
"2054/9/14","224.759003","14608"
"2054/9/15","219.072998","14609"
"2054/9/17","228.574997","14611"
"2054/9/20","222.612","14614"
"2054/9/22","235.602005","14616"
"2054/9/24","235.970001","14618"
"2054/9/26","226.410004","14620"
"2054/9/27","219.429001","14621"
"2054/9/28","228.968994","14622"
"2054/10/2","232.341003","14626"
"2054/10/4","240.356003","14628"
"2054/10/5","238.852005","14629"
"2054/10/7","229.662003","14631"
"2054/10/9","243.768997","14633"
"2054/10/11","240.298996","14635"
"2054/10/13","241.397995","14637"
"2054/10/14","236.214005","14638"
"2054/10/18","236.886993","14642"
"2054/10/20","231.889999","14644"
"2054/10/21","234.016006","14645"
"2054/10/23","240.285995","14647"
"2054/10/25","240.927002","14649"
"2054/10/27","237.065002","14651"
"2054/10/29","237.376999","14653"
"2054/11/1","230.233002","14656"
"2054/11/2","222.893997","14657"
"2054/11/4","225.772003","14659"
"2054/11/8","222.878998","14663"
"2054/11/9","228.537994","14664"
"2054/11/11","228.854996","14666"
"2054/11/13","229.919998","14668"
"2054/11/14","232.442001","14669"
"2054/11/17","250.822998","14672"
"2054/11/18","249.427994","14673"
"2054/11/20","244.529999","14675"
"2054/11/23","246.927002","14678"
"2054/11/25","240.365005","14680"
"2054/11/26","242.604004","14681"
"2054/11/28","250.955002","14683"
"2054/12/1","263.345001","14686"
"2054/12/3","255.459","14688"
"2054/12/4","256.490997","14689"
"2054/12/6","271.108002","14691"
"2054/12/8","265.981995","14693"
"2054/12/11","284.880005","14696"
"2054/12/13","310.826996","14698"
"2054/12/15","288.045013","14700"
"2054/12/16","286.041992","14701"
"2054/12/19","274.766998","14704"
"2054/12/20","273.498993","14705"
"2054/12/21","278.881989","14706"
"2054/12/24","276.005005","14709"
"2054/12/27","292.639008","14712"
"2054/12/29","294.484009","14714"
"2054/12/31","287.696014","14716"
"2055/1/1","284.686005","14717"
"2055/1/2","280.449005","14718"
"2055/1/5","284.846985","14721"
"2055/1/7","278.740997","14723"
"2055/1/9","261.115997","14725"
"2055/1/12","270.597992","14728"
"2055/1/13","266.183014","14729"
"2055/1/16","261.865997","14732"
"2055/1/17","258.48999","14733"
"2055/1/19","225.671005","14735"
"2055/1/21","235.354996","14737"
"2055/1/24","228.112","14740"
"2055/1/25","210.067993","14741"
"2055/1/27","226.050003","14743"
"2055/1/29","231.548996","14745"
"2055/1/31","229.113998","14747"
"2055/2/4","227.214996","14751"
"2055/2/5","230.199005","14752"
"2055/2/6","234.869995","14753"
"2055/2/9","243.414993","14756"
"2055/2/12","239.854996","14759"
"2055/2/13","235.242004","14760"
"2055/2/14","230.608994","14761"
"2055/2/17","229.076004","14764"
"2055/2/18","233.520996","14765"
"2055/2/21","231.216995","14768"
"2055/2/22","226.968994","14769"
"2055/2/25","234.362","14772"
"2055/2/28","232.835999","14775"
"2055/3/1","239.016006","14776"
"2055/3/3","236.003998","14778"
"2055/3/4","237.264008","14779"
"2055/3/7","238.147003","14782"
"2055/3/9","246.169998","14784"
"2055/3/11","242.498001","14786"
"2055/3/13","244.742004","14788"
"2055/3/15","245.199997","14790"
"2055/3/17","252.106995","14792"
"2055/3/18","254.296005","14793"
"2055/3/20","270.907013","14795"
"2055/3/22","263.571991","14797"
"2055/3/25","273.648987","14800"
"2055/3/26","276.503998","14801"
"2055/3/29","285.181","14804"
"2055/3/30","293.703003","14805"
"2055/4/2","328.511993","14808"
"2055/4/3","315.005005","14809"
"2055/4/6","403.664001","14812"
"2055/4/7","408.076996","14813"
"2055/4/9","374.269012","14815"
"2055/4/12","379.984009","14818"
"2055/4/14","314.07901","14820"
"2055/4/15","338.497986","14821"
"2055/4/18","319.734985","14824"
"2055/4/21","334.678986","14827"
"2055/4/22","326.411011","14828"
"2055/4/23","322.09201","14829"
"2055/4/24","326.975006","14830"
"2055/4/27","320.045013","14833"
"2055/4/30","357.140991","14836"
"2055/5/1","357.471985","14837"
"2055/5/3","377.414001","14839"
"2055/5/5","359.330994","14841"
"2055/5/8","389.554993","14844"
"2055/5/9","389.977997","14845"
"2055/5/12","417.988007","14848"
"2055/5/13","415.281006","14849"
"2055/5/14","452.334991","14850"
"2055/5/17","443.877991","14853"
"2055/5/18","465.208008","14854"
"2055/5/21","463.552002","14857"
"2055/5/24","437.436005","14860"
"2055/5/25","436.720001","14861"
"2055/5/28","455.756012","14864"
"2055/5/29","416.514008","14865"
"2055/6/1","433.299988","14868"
"2055/6/2","425.875","14869"
"2055/6/4","434.622009","14871"
"2055/6/7","433.069","14874"
"2055/6/9","430.010986","14876"
"2055/6/10","457.537994","14877"
"2055/6/12","448.238007","14879"
"2055/6/14","448.182007","14881"
"2055/6/17","430.255005","14884"
"2055/6/18","365.072998","14885"
"2055/6/19","387.152008","14886"
"2055/6/22","379.73999","14889"
"2055/6/23","419.631989","14890"
"2055/6/26","388.10199","14893"
"2055/6/27","402.316986","14894"
